,country,country_code,year,adc. males (%),adc. females (%)
45,Afghanistan,AFG,1990,2.07692265098,1.30766558952
46,Afghanistan,AFG,1991,2.0922207123,1.30819025689
47,Afghanistan,AFG,1992,2.10938815955,1.3088536554799999
48,Afghanistan,AFG,1993,2.12803452388,1.3096832470700002
49,Afghanistan,AFG,1994,2.14625408984,1.3107083432200002
50,Afghanistan,AFG,1995,2.1638177454,1.3147043087999999
51,Afghanistan,AFG,1996,2.1801963608,1.31579550127
52,Afghanistan,AFG,1997,2.19423203517,1.31926343646
53,Afghanistan,AFG,1998,2.2092610283200003,1.32318817759
54,Afghanistan,AFG,1999,2.2297072978599997,1.32932421819
55,Afghanistan,AFG,2000,2.25639093288,1.33650839951
56,Afghanistan,AFG,2001,2.31413405913,1.3791226736200002
57,Afghanistan,AFG,2002,2.4157867642900004,1.4657656567299997
58,Afghanistan,AFG,2003,2.5418796235800003,1.57079978257
59,Afghanistan,AFG,2004,2.67273296675,1.66198866776
60,Afghanistan,AFG,2005,2.7928584879900002,1.7078120765599998
61,Afghanistan,AFG,2006,2.92391178941,1.7220076483700002
62,Afghanistan,AFG,2007,3.07947269958,1.7336053985800002
63,Afghanistan,AFG,2008,3.2228172280200003,1.7437463617
64,Afghanistan,AFG,2009,3.33204532065,1.7517312915299998
65,Afghanistan,AFG,2010,3.37843467244,1.7576815456900001
66,Afghanistan,AFG,2011,3.37898490308,1.7582903858400003
67,Afghanistan,AFG,2012,3.3791069476200004,1.76203301213
68,Afghanistan,AFG,2013,3.36849509486,1.7633105368700002
69,Afghanistan,AFG,2014,3.34768695993,1.7645003563900004
70,Afghanistan,AFG,2015,3.3093101551200004,1.76403528414
71,Afghanistan,AFG,2016,3.2523089848899995,1.7624848253999998
72,Afghanistan,AFG,2017,3.17409110038,1.76142019093
153,Albania,ALB,1990,0.660395774034,0.32805526830500004
154,Albania,ALB,1991,0.6583185424100001,0.32706352909200004
155,Albania,ALB,1992,0.658280114708,0.327442291825
156,Albania,ALB,1993,0.657338725477,0.327220216594
157,Albania,ALB,1994,0.656827534901,0.3263422964
158,Albania,ALB,1995,0.6573127639,0.32642829416700003
159,Albania,ALB,1996,0.65729721861,0.327322614595
160,Albania,ALB,1997,0.65937314653,0.326964588829
161,Albania,ALB,1998,0.660541328044,0.327844171417
162,Albania,ALB,1999,0.6625613295120001,0.328474875276
163,Albania,ALB,2000,0.66370649663,0.32898130435899997
164,Albania,ALB,2001,0.664366451346,0.32961408605500003
165,Albania,ALB,2002,0.6665363123529999,0.330239803642
166,Albania,ALB,2003,0.6671578462100001,0.330107103579
167,Albania,ALB,2004,0.6690535138689999,0.331251595011
168,Albania,ALB,2005,0.670793049986,0.332001107725
169,Albania,ALB,2006,0.6714456128219999,0.3312599067
170,Albania,ALB,2007,0.671403163047,0.32900840585200003
171,Albania,ALB,2008,0.6712682578110001,0.327608559399
172,Albania,ALB,2009,0.6729578479520001,0.326628420353
173,Albania,ALB,2010,0.675165865808,0.326937920622
