Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,42.84658392542856,2.7423664885786687,3.369488892715797,29.2957522510787
Afghanistan,AFG,1991,44.43420887970398,2.84049210548628,3.5104355298546643,30.49944973129216
Afghanistan,AFG,1992,49.637945477038976,3.1520321712029156,4.008274554785457,34.21194517423587
Afghanistan,AFG,1993,56.35790962056611,3.5508671486350476,4.638171026672361,38.93504358458966
Afghanistan,AFG,1994,60.58145314485574,3.8069002447810036,4.99661723125011,41.911426782305846
Afghanistan,AFG,1995,64.07974519135114,4.021539832766959,5.292845668735903,44.5408357235596
Afghanistan,AFG,1996,67.69788350868176,4.2536100344207135,5.600557009339598,47.16587315496652
Afghanistan,AFG,1997,71.69231727521931,4.525489489442967,5.949269559669184,50.05683279512706
Afghanistan,AFG,1998,75.48694191387726,4.796947141533396,6.283279134349151,52.752608344912325
Afghanistan,AFG,1999,78.5165484453296,5.107468037630187,6.639419595139988,54.952498590190125
Afghanistan,AFG,2000,82.09479178382112,5.507156951567731,7.104882301003199,57.31431305303166
Afghanistan,AFG,2001,86.24297096270932,5.918342560563839,7.5602878363758474,59.773683528002536
Afghanistan,AFG,2002,91.72109074141359,6.393547325416513,8.097275465203365,62.980421557999044
Afghanistan,AFG,2003,97.91845282129427,6.888984972013492,8.650279958198249,66.43925191166129
Afghanistan,AFG,2004,102.38534415141275,7.247594134319156,8.981236345885472,68.64819039566662
Afghanistan,AFG,2005,107.8174638393899,7.634718876061429,9.330615304889642,71.3227721018605
Afghanistan,AFG,2006,112.44404689728732,7.922293642527698,9.523164546001905,73.16423892644923
Afghanistan,AFG,2007,117.03999796379713,8.17681665415686,9.658242362611519,74.80830505002484
Afghanistan,AFG,2008,124.03119984705583,8.548872091572873,9.943317626992023,77.64643668001392
Afghanistan,AFG,2009,130.41768873138156,8.84906960611084,10.12322890932993,79.8588592653045
Afghanistan,AFG,2010,138.47787034336983,9.200053189290822,10.367122252744121,82.67799448840375
Afghanistan,AFG,2011,147.50167341446618,9.576532837527171,10.650223757830611,85.81326786449421
Afghanistan,AFG,2012,156.5930662094874,9.936639356434714,10.894214798656211,88.77101558315216
Afghanistan,AFG,2013,167.36471418360932,10.358969625352591,11.222132438832764,92.32946426921379
Afghanistan,AFG,2014,178.43802035780968,10.77191136062209,11.525344431031103,95.74896314074275
Afghanistan,AFG,2015,189.14790566175176,11.140132415508566,11.75302528278127,98.68142135599899
Afghanistan,AFG,2016,202.2542106594784,11.58053079801019,12.039937221848865,102.31376498875716
Afghanistan,AFG,2017,215.5606504477336,12.048724971997483,12.375697378034289,106.35393665066452
Albania,ALB,1990,2.399703451707002,0.017696816740076747,0.07942897252394338,1.7413859932650106
Albania,ALB,1991,3.0305455536888046,0.02339118857765108,0.10112385259680834,2.281412635137282
